Machine_ID,SCOPE,Machine_Name,Manufacturer,Model,SN,Range,Operation_Date,Status
TE1,REL,LOW TEMPERATURE CHAMBER,ESPEC,PU-1ST,13006110,-40°C – +100°C,30/4/1998,Active
TE2,REL,HIGH TEMPERATURE CHAMBER,ESPEC,PH-201,212004863,+20°C – +200°C,30/4/1998,Active
TE3,REL,HIGH TEMPERATURE CHAMBER,ESPEC,PHH-102M,213007740,+20°C – +300°C,1/4/2016,Active
TE4,REL,TEMPERATURE CHAMBER,ESPEC,SP-55KT-A,5LB2027,-50°C –+100°C,1/10/2015,Active
TH2,REL,TEMPERATURE & HUMIDITY CHAMBER,ESPEC,PL-3J,15010483,-50°C – +150°C / 20%RH – 98%RH,1/4/2016,Active
TH4,REL,TEMPERATURE & HUMIDITY CHAMBER,ESPEC,PR-3KP,14003833,-20°C – +100°C / 20%RH – 98%RH,22/6/2000,Active
TH5,REL,TEMPERATURE & HUMIDITY CHAMBER,ESPEC,PL-3J,15030437,-50°C – +150°C / 20%RH – 98%RH,1/1/2024,Active
TS4,REL,THERMAL SHOCK CHAMBER,ESPEC,TSA-203ES-W,155002770,-70°C –+200°C,1/5/2022,Active
TS5,REL,THERMAL SHOCK CHAMBER,ESPEC,TSA-103ESW,155003620,-70°C –+200°C,1/1/2025,Active
TR1,REL,RAPID RATES TEMP. CHAMBER,ESPEC,ARGF-0250-15,4130200583,-70°C –+180°C,2/12/2025,Active
V1,REL,VIBRATION TEST SYSTEM,IMV,I230/SAM,14101180,"5Hz ~ 3KHz, 50G max",2/7/2011,Active
Tensile,REL,TENSILE TESTER MACHINE,SHIMADZU,AG-X Plus,M691604,20kN MAX.,1/6/2017,Active
15T_No.1,REL,CHILLER 15 TON No.1,"SIS 
 ENGINEERING",AC 15T,AC3393,FLOW: 110-250 L/MINUTE.,1/1/2013,Active
15T_No.2,REL,CHILLER 15 TON No.2,"SIS 
 ENGINEERING",AC 15T,AC3589,FLOW: 110-250 L/MINUTE.,11/2/2022,Active
15T_No.3,REL,CHILLER 15 TON No.3,"SIS 
 ENGINEERING",AC 15T,AC3641,FLOW: 110-250 L/MINUTE.,25/3/2026,Active
GTX3,REL,UPS GTX3,Emerson,GXT3-10000RT,1129100062, 10KV,1/4/2016,Active
GTX4,REL,UPS GTX4,Emerson,GXT4-10000RT230,1529300235, 10KV,1/4/2016,Active
